CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
42092;35042092;CARAGUATATUBA;MARIA GEMMA DE SOUZA OLIVEIRA PROFESSORA                    ;ILHABELA;ENSINO MEDIO;1,68;2,09;1,59;1,99;2,03;1,98;1,8;1,62;2,06;2,57;2,02;2,47;2,28
42122;35042122;SANTOS;LUCAS NOGUEIRA GARCEZ PROFESSOR                             ;GUARUJA;ENSINO MEDIO;0,6;1,17;0,85;1,27;1,14;1,31;2,01;1,88;2,06;1,22;2,17;2,37;1,52
42146;35042146;SANTOS;WALDEMAR DA SILVA RIGOTTO PROFESSOR                         ;GUARUJA;ENSINO MEDIO;0,4;1,05;0,93;1,41;0,64;0,86;0,53;0,56;1,37;1,32;1,1;2,4;2,35
42161;35042161;SAO VICENTE;CARMEN MIRANDA                                              ;PERUIBE;ENSINO MEDIO;1,51;1,73;2,01;2,02;1,63;2,15;1,77;1,41;4,04;3,8;4,55;4,87;4,14
42171;35042171;SAO VICENTE;VILMA CATHARINA MOSCA LEONE PROFESSORA                      ;PRAIA GRANDE;ENSINO MEDIO;0,95;2,29;1,32;1,21;2,05;1,5;1,94;1,84;2,15;2,03;2,04;1,73;2,16
42195;35042195;SAO VICENTE;BALNEARIO DAS PALMEIRAS                                     ;PRAIA GRANDE;ENSINO MEDIO;1,46;2,37;2,38;1,98;2,32;2,44;2,35;2,57;3,19;2,79;2,83;2,71;2,55
42250;35042250;PINDAMONHANGABA;JOSE PINTO MARCONDES PESTANA PROFESSOR                      ;PINDAMONHANGABA;ENSINO MEDIO;1,31;2,09;2,12;2,02;2,32;2,26;2,72;2,41;2,97;2,53;2,31;2,83;3,15
42274;35042274;PINDAMONHANGABA;WILSON PIRES CESAR PROFESSOR                                ;PINDAMONHANGABA;ENSINO MEDIO;1,3;2,32;1,65;2,17;2,15;1,51;1,29;2,28;2,37;2,27;2,35;2,67;1,77
42286;35042286;JACAREI;ADHERBAL DE CASTRO PROF                                     ;JACAREI;ENSINO MEDIO;0,84;1,72;1,8;1,7;1,5;1,41;0,85;2,17;2,26;1,59;2,68;2,53;2,59
42298;35042298;TAUBATE;GERALDO MARTINS DOS SANTOS PROFESSOR                        ;PARAIBUNA;ENSINO MEDIO;3,12;2,32;2,67;1,98;2,46;2,33;1,43;3,46;2,49;4,42;3,04;3,25;2,7
42304;35042304;SAO JOSE DOS CAMPOS;DORIVAL MONTEIRO DE OLIVEIRA PROFESSOR                      ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;1,44;2,14;1,81;1,93;1,76;1,8;1,75;1,75;2,26;2,24;2,58;2,38;2,73
42316;35042316;SAO JOSE DOS CAMPOS;MALBA THEREZA FERRAZ CAMPANER PROFESSORA                    ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;1,62;2,2;2,24;2,75;2,59;2,54;2,4;2,07;3,16;2,51;3,03;2,83;2,76
42328;35042328;SAO JOSE DOS CAMPOS;NELSON DO NASCIMENTO MONTEIRO PROFESSOR                     ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;1,93;2,18;2,18;1,88;2,14;2,44;2,45;3,33;4,25;5,08;4,9;5,01;5,18
42341;35042341;TAUBATE;ROQUE PASSARELLI PROFESSOR                                  ;CACAPAVA;ENSINO MEDIO;2,59;3,19;3,42;2,36;2,35;2,84;2,29;2,62;2,92;2,46;3,09;3,26;3,59
42389;35042389;ITU;PERY GUARANY BLACKMAN PROF                                  ;ITU;ENSINO MEDIO;3,59;3,86;3,24;3,55;3,56;3,19;3,9;3,79;3,63;3,49;3,65;3,65;3,04
42419;35042419;SOROCABA;ELZA SALVESTRO BONILHA PROFESSORA                           ;SOROCABA;ENSINO MEDIO;0,5;1,43;2,09;2,07;2,34;1,79;1,7;2,66;;1,99;1,98;2,06;2,55
42468;35042468;VOTORANTIM;CLOTILDE BELINE CAPITANI PROFESSORA                         ;VOTORANTIM;ENSINO MEDIO;1,25;1,75;2,18;1,9;1,86;2,02;1,87;1,32;2,27;2,06;2,6;2,96;2,85
42473;35042473;AMERICANA;CONSTANTINO AUGUSTO PINKE PROF                              ;AMERICANA;ENSINO MEDIO;1,24;2,09;1,68;2,17;1,91;2,43;2,45;2,22;2,47;3,24;2,58;2,68;2,65
42500;35042500;SUMARE;LUIZ CAMPO DALL ORTO SOBRINHO                               ;SUMARE;ENSINO MEDIO;1,32;1,85;1,72;1,32;2,13;2,11;1,73;1,75;2,6;2,87;0,83;3,7;3,24
42523;35042523;SUMARE;LUIS HENRIQUE MARCHI PROFESSOR                              ;SUMARE;ENSINO MEDIO;1,12;2;2,68;2,06;1,83;2,67;3;2,62;2,8;2,33;1,59;3,29;1,82
42559;35042559;SUMARE;VITO CARMINE CERBASI PROFESSOR                              ;SUMARE;ENSINO MEDIO;2,48;3,37;3,13;3,03;3,2;3,96;3,5;3,43;3,71;3,47;3,53;4,27;3,64
42572;35042572;SUMARE;ANTONIO DO VALLE SOBRINHO                                   ;SUMARE;ENSINO MEDIO;1,26;2,17;1,71;1,5;2,05;1,89;1,74;1,73;2,28;2,55;2,59;2,97;2,25
42584;35042584;BRAGANCA PAULISTA;JOSE PIRES ALVIM                                            ;ATIBAIA;ENSINO MEDIO;0,75;1,48;2,73;2,29;1,99;2,38;2,3;2,63;3,46;3,57;3,83;3,17;2,7
42602;35042602;BRAGANCA PAULISTA;AUGUSTA DO AMARAL PECANHA PROFESSORA                        ;PIRACAIA;ENSINO MEDIO;3,33;4,51;3,87;4,41;4,25;4,2;3,4;4,08;4,01;4,1;3,85;4,11;3,97
42626;35042626;CAMPINAS LESTE;SEBASTIAO RAMOS NOGUEIRA PROFESSOR                          ;CAMPINAS;ENSINO MEDIO;2,11;3;2,63;2,44;2,22;2,4;2,76;2,3;1,8;1,92;1,02;3,08;3,5
42651;35042651;CAMPINAS LESTE;HILTON FEDERICI PROFESSOR                                   ;CAMPINAS;ENSINO MEDIO;2,1;3,75;3,59;1,8;2,71;1,89;1,79;2,18;1,51;2,09;2,13;3,22;2,66
42754;35042754;SAO JOAO DA BOA VISTA;FRANCISCO DIAS PASCHOAL PROFESSOR                           ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;;;;;;;2,58;2,31;2;1,9;2,23;2,25;2,4
42778;35042778;ARARAQUARA;ALZIRA DIAS DE TOLEDO PIZA PROFA                            ;AMERICO BRASILIENSE;ENSINO MEDIO;1,93;2,41;1,84;1,96;1,7;1,67;1,84;1,96;2,08;2,57;2,42;2,43;2,31
42870;35042870;RIBEIRAO PRETO;RAFAEL LEME FRANCO PROFESSOR                                ;RIBEIRAO PRETO;ENSINO MEDIO;0,83;1,87;1,32;2,79;2,79;1,98;3,28;2,8;2,19;2,43;2,07;2,97;2,37
42882;35042882;RIBEIRAO PRETO;ROMUALDO MONTEIRO DE BARROS PROFESSOR                       ;RIBEIRAO PRETO;ENSINO MEDIO;0,64;0,66;1,53;1,4;1,55;1,6;2,14;1,89;1,91;1,27;1,98;1,56;1,84
42894;35042894;SAO CARLOS;CONDE DO PINHAL                                             ;SAO CARLOS;ENSINO MEDIO;1,06;2,06;2,61;1,92;2,53;2,79;2,91;4,66;4,32;4,38;4,72;4,29;5,23
42936;35042936;BAURU;ARMINDA SBRISSIA IRMA                                       ;BAURU;ENSINO MEDIO;1,04;1,72;1,61;1,86;3,19;4,92;1,5;1,15;1,76;1,4;1,64;1,77;1,82
42959;35042959;JAU;FRANCISCO FERREIRA DELGADO JUNIOR CONEGO                    ;BARRA BONITA;ENSINO MEDIO;1,65;1,75;2,2;1,53;1,96;1,91;2,26;1,96;2,22;2,72;3,03;2,76;2,83
43023;35043023;FERNANDOPOLIS;ARMELINDO FERRARI                                           ;FERNANDOPOLIS;ENSINO MEDIO;2,91;3,1;2,97;2,5;1,96;2,47;2,74;3,05;2,78;2,64;3,01;3,04;3,08
43059;35043059;SAO JOSE DO RIO PRETO;MARIA GALANTE NORA PROFESSORA                               ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,01;0,48;1,99;1,53;1,56;2,09;2,02;1,94;3,02;2,08;3,03;2,75;2,49
43102;35043102;BIRIGUI;LYDIA HELENA FRANDSEN STUHR PROFESSORA                      ;BIRIGUI;ENSINO MEDIO;2,71;2,79;2,81;2,48;2,97;2,94;2,86;2,73;3,4;2,84;2,67;2,93;3,42
43114;35043114;PENAPOLIS;ESTER EUNICE ALMEIDA FARIA DE OLIVEIRA PROFESSORA           ;PENAPOLIS;ENSINO MEDIO;1,4;1,93;2,27;3,02;1,69;3,43;3,67;2,65;3,73;3,46;3,11;4,17;3,67
43138;35043138;PRESIDENTE PRUDENTE;MARCIO DE SOUZA E MELLO MARECHAL DO AR                      ;ALVARES MACHADO;ENSINO MEDIO;0,7;1;0,69;1,1;1,1;1,26;1,22;1,1;1,17;1,55;1,82;1,78;2,63
43148;35043148;PRESIDENTE PRUDENTE;PLACIDIO BRAGA NOGUEIRA PROFESSOR                           ;PRESIDENTE PRUDENTE;ENSINO MEDIO;1,01;2,48;1,36;1,23;1,37;0,78;1,18;;;;;;
43151;35043151;PRESIDENTE PRUDENTE;CLOTILDE VEIGA DE BARROS PROFESSORA                         ;PRESIDENTE PRUDENTE;ENSINO MEDIO;0,92;1,6;1,55;1,98;1,83;1,69;1,7;1,71;1,84;1,76;2,47;2,13;2,14
43230;35043230;ASSIS;MARIA ANGELA BATISTA DIAS PROFA                             ;PARAGUACU PAULISTA;ENSINO MEDIO;1,72;2,63;2,29;2,3;2,59;2,01;2,17;1,7;2,71;2,14;2,64;2,53;3
43242;35043242;MARILIA;ANTONIO REGINATO PROF                                       ;MARILIA;ENSINO MEDIO;1,47;2,05;2,15;2,04;1,8;2,42;2,3;2,43;2,52;2,98;3,03;3,28;3,05
43254;35043254;MARILIA;JOSE ALFREDO DE ALMEIDA                                     ;MARILIA;ENSINO MEDIO;1,33;1,73;1,35;2,04;1,52;2,04;2,08;1,76;;1,53;2,15;1,63;1,5
43278;35043278;REGISTRO;BAIRRO CUBATAO                                              ;CANANEIA;ENSINO MEDIO;1,15;1,46;1,41;2,22;1,76;1,52;2,16;1,93;1,9;1,31;1,53;2,31;1,66
43291;35043291;REGISTRO;JOSE PACHECO LOMBA                                          ;REGISTRO;ENSINO MEDIO;1,34;1,83;1,84;2,57;2,04;2,54;2,57;2,18;2,61;2,6;2,32;3,12;3,31
43312;35043312;GUARULHOS NORTE;BOM PASTOR                                                  ;GUARULHOS;ENSINO MEDIO;0,64;;;;;;;;;;;;
43321;35043321;DIADEMA;JOAO DE MELO MACEDO;DIADEMA;ENSINO MEDIO;;;;;;;;;;;2,07;2,14;1,96
43333;35043333;ITAPEVI;NERCY AMELIA MARTELINI DAHER PROFESSORA                     ;PIRAPORA DO BOM JESUS;ENSINO MEDIO;1,1;1,35;1,93;1,23;1,38;1,57;1,22;1,5;1,64;1,72;1,37;1,88;1,74
43345;35043345;SANTOS;MILTON BORGES YPIRANGA                                      ;GUARUJA;ENSINO MEDIO;0,84;1,49;1,84;1,68;1,56;0,74;0,69;1,43;1,69;1,67;1,74;1,71;1,47
43357;35043357;SAO VICENTE;ROSELIA BRAGA XAVIER PROFESSORA                             ;ITANHAEM;ENSINO MEDIO;1,21;1,78;1,34;1,54;1,61;1,36;1,39;1,1;1,37;1,93;1,67;1,87;1,43
43369;35043369;APIAI;MINERADORA PAGLIATO                                         ;GUAPIARA;ENSINO MEDIO;0,68;1,93;1,26;1,55;2,11;2,06;1,08;2,09;2,53;2,23;1,5;1,97;2,41
43394;35043394;ITAPETININGA;JOSE DA CONCEICAO HOLTZ PROF                                ;ITAPETININGA;ENSINO MEDIO;1,08;1,39;1,83;1,26;1,67;3,16;3,08;2,16;4,85;4;3,73;3,39;4,18
43412;35043412;ITAPEVA;GERSON DE BARROS MARGARIDO PROFESSOR                        ;ITAPEVA;ENSINO MEDIO;0,77;1,63;2,02;2,48;2,2;2,07;2,97;2,19;3,32;3,28;2,29;2,95;2,6
43497;35043497;SOROCABA;ANTONIO CORDEIRO PROFESSOR                                  ;SOROCABA;ENSINO MEDIO;1,16;1,67;1,67;1,36;1,04;1,55;1,16;1,88;;2,29;2,46;2,16;1,51
43539;35043539;JUNDIAI;OROZIMBO SOSTENA PROFESSOR                                  ;JUNDIAI;ENSINO MEDIO;2,09;2,32;2,43;2,13;2,01;2,22;1,69;2,33;2,64;1,97;2,78;2,67;2,14
43552;35043552;JABOTICABAL;JOAO DOMINGOS MADEIRA PROFESSOR                             ;BEBEDOURO;ENSINO MEDIO;1,52;2,17;2;1,42;1,79;1,86;1,49;1,12;1,88;2,08;2,22;2,07;2,11
43588;35043588;SAO JOAQUIM DA BARRA;GRAZIELA MALHEIRO FORTES PROFESSORA                         ;SAO JOAQUIM DA BARRA;ENSINO MEDIO;;;;;;2,42;3,15;;;;;;
43597;35043597;BAURU;AZARIAS LEITE                                               ;BAURU;ENSINO MEDIO;1,67;3,02;2,88;2,79;1,67;3,27;3,31;2,03;3,53;2,65;2,85;2,86;1,71
43631;35043631;MIRANTE DO PARANAPANEMA;PORTO PRIMAVERA                                             ;ROSANA;ENSINO MEDIO;;;;;;;;1,66;2,9;3,06;2,92;3,95;2,57
43655;35043655;MARILIA;ORACINA CORREA DE MORAES RODINE PROFA                       ;MARILIA;ENSINO MEDIO;2,6;1,89;2,3;1,94;2,2;1,95;1,34;2,6;2,38;2,8;2,38;2,15;1,96
43679;35043679;MARILIA;WANDA HELENA TOPPAN NOGUEIRA PROFA                          ;MARILIA;ENSINO MEDIO;;3,26;2,86;;;;;;;;;;
43734;35043734;LESTE 2;MATTATHIAS GOMES DOS SANTOS REV                             ;SAO PAULO;ENSINO MEDIO;1,1;1,33;1,23;1,1;0,99;0,92;0,68;0,94;1,49;1,74;1,53;1,72;1,29
43746;35043746;LESTE 3;FRANCISCO DE ASSIS PIRES CORREA PROFESSOR                   ;SAO PAULO;ENSINO MEDIO;0,99;1,31;1,36;1,14;1,39;1,29;1,49;1,2;1,5;1,97;2,12;2;2,36
43771;35043771;SUL 1;JULIA DELLA CASA PAULA PROFESSORA                           ;SAO PAULO;ENSINO MEDIO;0,87;1,06;0,61;0,9;0,92;1,19;0,94;0,88;0,97;1,14;1,7;1,54;1,37
43795;35043795;MOGI DAS CRUZES;JOSE AYUMAR GONCALVES DE MIRANDA PROFESSOR                  ;MOGI DAS CRUZES;ENSINO MEDIO;1,6;1,55;2,42;2,16;2,31;2,5;2,52;1,62;2,32;2,61;1,73;2,34;2,54
43849;35043849;MAUA;SADA UMEIZAWA PROFESSORA                                    ;MAUA;ENSINO MEDIO;;;;;;;;2,15;1,69;1,59;2,2;2,58;2,1
43862;35043862;CARAPICUIBA;REPUBLICA DA COSTA RICA                                     ;COTIA;ENSINO MEDIO;0,95;1,95;1,33;1,68;0,76;1,51;1,8;1,66;1,92;1,99;2,07;2,45;2,55
43886;35043886;ITAPEVI;JOSE THEOTONIO DOS SANTOS PROFESSOR                         ;ITAPEVI;ENSINO MEDIO;1,41;1,24;1,32;1,43;1,7;1,29;1,72;1,6;2,09;1,87;2,22;2,63;1,52
43916;35043916;TAUBATE;AMACIO MAZZAROPI                                            ;TAUBATE;ENSINO MEDIO;2,23;3,52;2,97;2,5;2,65;3,01;2,79;2,57;3,06;2,89;3,4;3,15;3,5
43928;35043928;LESTE 4;JORGE DUPRAT FIGUEIREDO                                     ;SAO PAULO;ENSINO MEDIO;0,8;1,02;1,43;1,47;1,67;1,27;1,71;1,41;1,98;2,43;2,61;2,36;2,11
43936;35043936;SUL 3;MARIO LOPES LEAO DR                                         ;SAO PAULO;ENSINO MEDIO;1,05;1,71;1,86;1,12;1,61;1,21;1,69;1,43;2,33;2,31;2,34;2,29;2,38
43953;35043953;SUL 2;HERCULANO DE FREITAS PROFESSOR                              ;SAO PAULO;ENSINO MEDIO;0,53;1,08;1,04;1,15;0,7;1,27;1,21;1,12;1,34;1,33;1,56;1,64;1,76
43977;35043977;MOGI DAS CRUZES;JOSE CARLOS PRESTES PROFESSOR                               ;BIRITIBA-MIRIM;ENSINO MEDIO;1,15;2,16;1,69;1,67;1,64;1,84;1,57;1,73;2,11;2,02;2,05;2,31;2,69
43989;35043989;ITAQUAQUECETUBA;NANCI CRISTINA DO ESPIRITO SANTO PROFESSORA                 ;POA;ENSINO MEDIO;0,86;1,55;1,52;1,37;1,29;1,96;1,5;1,93;2,88;2,95;3,64;3,1;2,8
43990;35043990;ITAQUAQUECETUBA;CICERO ANTONIO DE SA RAMALHO PROFESSOR                      ;ITAQUAQUECETUBA;ENSINO MEDIO;0,75;1,04;0,98;1,03;1,05;0,88;0,95;1,08;;0,91;1,22;1,23;1,43
44040;35044040;JAU;FANNY ALTAFIM MACIEL PROFESSORA                             ;MACATUBA;ENSINO MEDIO;1,88;1,3;2,34;2,38;1,68;2,16;1,68;1,71;2,66;2,86;2,55;2,28;3,52
44076;35044076;BAURU;MARIA APARECIDA COIMBRA PROFA                               ;PRESIDENTE ALVES;ENSINO MEDIO;1,76;2,06;2,56;2,47;3,7;3,73;4,27;5,26;4,15;5,8;2,11;2,41;3,65
44088;35044088;JAU;MODESTO MASSON PREFEITO                                     ;BARIRI;ENSINO MEDIO;;0,68;1,18;2,18;;;;;;;;;
44097;35044097;JAU;VICENTE PRADO SENADOR                                       ;ITAPUI;ENSINO MEDIO;0,66;1,43;1,57;1,44;2,03;1,38;1,16;1,71;2,06;2,19;2,73;2,68;2,5
44106;35044106;JAU;BENEDICTO MONTENEGRO PROFESSOR DOUTOR                       ;JAU;ENSINO MEDIO;0,77;1,67;1,42;1,19;1,73;1,57;1,08;1,67;2,13;1,06;1,21;1,22;2,25
44167;35044167;VOTUPORANGA;ENNY TEREZA LONGO FRACARO PROFA                             ;VOTUPORANGA;ENSINO MEDIO;1,68;2,29;2,24;2,43;1,61;1,5;2,03;2,44;2,5;2,2;2,32;2,65;3,14
44180;35044180;SAO JOSE DO RIO PRETO;YVETE GABRIEL ATIQUE PROFESSORA                             ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,86;1,08;1,54;1,45;1,36;1,46;1,38;2,24;;;;;
44209;35044209;VOTUPORANGA;MARIA APARECIDA DOS SANTOS FRANCO PROFA                     ;RIOLANDIA;ENSINO MEDIO;;;1,5;2,53;1,94;1,8;2,24;2,13;2,67;;;;
44261;35044261;NORTE 1;ZORAIDE DE CAMPOS HELU PROFESSORA                           ;SAO PAULO;ENSINO MEDIO;1,05;0,98;1,16;0,85;1,06;0,78;0,93;1,66;1,58;1,35;1,23;1,06;1,42
44283;35044283;LESTE 4;OCTACILIO DE CARVALHO LOPES PROF                            ;SAO PAULO;ENSINO MEDIO;1;1,4;1,01;1,03;1,47;0,99;1,18;1,82;1,24;1,63;1,41;2,74;3,15
44295;35044295;LESTE 4;ORESTES ROSOLIA PROF                                        ;SAO PAULO;ENSINO MEDIO;1,21;1,41;2,22;1,22;1,92;1,87;1,84;1,58;2,32;2,7;2,64;2,67;2,28
44301;35044301;LESTE 2;ADOLPHO PLUSKAT PROF                                        ;SAO PAULO;ENSINO MEDIO;0,99;0,84;1,17;1,22;0,89;1,35;0,84;1,1;1,11;1,53;1,09;1,71;
44313;35044313;LESTE 2;JOAO PRADO MARGARIDO PROF                                   ;SAO PAULO;ENSINO MEDIO;0,8;1,7;1,53;1,64;1,14;1,57;1,63;1,37;2,13;2,18;2,08;2,47;2,25
44325;35044325;LESTE 3;SALIM FARAH MALUF PROFESSOR                                 ;SAO PAULO;ENSINO MEDIO;;;;;;;;1,15;;2,19;1,33;2,04;1,17
44337;35044337;LESTE 3;FADLO HAIDAR                                                ;SAO PAULO;ENSINO MEDIO;0,99;1,43;1,47;1,29;1,51;1,7;1,92;1,66;2,27;1,88;2,29;2,13;2,57
44349;35044349;LESTE 2;WILSON ROBERTO SIMONINI PROF                                ;SAO PAULO;ENSINO MEDIO;1,14;1,67;1,83;1,53;1,55;1,17;1,28;1,43;2,07;2,05;1,99;3,27;3,32
44374;35044374;SUL 1;JOAO ERNESTO FAGGIN DOUTOR                                  ;SAO PAULO;ENSINO MEDIO;0,58;0,9;1,2;1,33;0,71;1,01;1,16;0,82;;0,94;1,23;1,39;1,39
44386;35044386;SUL 2;DAVID NASSER JORNALISTA                                     ;SAO PAULO;ENSINO MEDIO;1,38;1,47;1,51;1,23;0,97;1,38;1,2;1,53;2,11;2,72;2,47;2,96;2,29
44398;35044398;SUL 2;ANTONIO BERNARDES DE OLIVEIRA PROFESSOR                     ;SAO PAULO;ENSINO MEDIO;1,08;0,97;1,11;1,99;1,42;1,65;1,28;1,24;1,91;1,7;2,11;1,93;2,06
44404;35044404;SUL 3;DAVID ZEIGER                                                ;SAO PAULO;ENSINO MEDIO;1,31;1,67;1,27;1,36;1,65;1,53;1,92;1,49;1,66;2,07;1,68;2,1;2,19
44436;35044436;SUL 3;CARLOS CATTONY PROF                                         ;SAO PAULO;ENSINO MEDIO;1,39;2,71;1,95;2,57;2,34;2,23;2,18;2,2;2,89;2,86;2,99;3,78;2,13
44441;35044441;SUL 3;EURIPEDES SIMOES DE PAULA PROF                              ;SAO PAULO;ENSINO MEDIO;0,97;1,63;1,78;1,85;1,23;1,36;1,67;1,46;1,57;2,02;2,18;1,93;2,15
44453;35044453;SUL 3;MARIO ARMINANTE PROF                                        ;SAO PAULO;ENSINO MEDIO;1,01;0,72;1,08;1,32;1,11;1,52;1,1;0,92;0,93;1,66;1,8;1,52;0,92
44465;35044465;SUL 3;ANTONIO PEREIRA LIMA DR                                     ;SAO PAULO;ENSINO MEDIO;0,86;1,62;1,22;1,98;1,23;1,87;1,83;1,73;1,36;1,83;1,52;1,67;2,02
44490;35044490;ASSIS;JOSE DE SOUZA DR                                            ;BORA;ENSINO MEDIO;1,08;2,64;1,54;2,27;2,36;1,43;2,71;3,15;2,5;2,63;3,08;4,15;3,89
44568;35044568;MARILIA;SEBASTIAO MONACO VEREADOR                                   ;MARILIA;ENSINO MEDIO;1,54;2,01;1,84;1,5;1,53;1,95;1,19;2,24;1,54;2,32;1,94;1,78;1,52
44573;35044573;ASSIS;OSWALDO MOREIRA DA SILVA PROF                               ;PALMITAL;ENSINO MEDIO;1,37;;2,17;1,56;1,33;1,97;1,17;1,93;2,39;2,42;1,89;2,35;1,43
44600;35044600;JABOTICABAL;OSWALDO SCHIAVON                                            ;BEBEDOURO;ENSINO MEDIO;0,28;2,39;1,82;1,57;2,1;1,48;1,34;2,52;2,44;2,37;2,76;2,64;2,5
44623;35044623;JABOTICABAL;NELLY BAHDUR CANO PROFESSORA                                ;MONTE ALTO;ENSINO MEDIO;1,49;2,25;2,2;1,7;1,76;2,22;1,96;1,58;2,02;1,86;1,98;1,78;2,4
44635;35044635;SERTAOZINHO;MARIA CONCEICAO RODRIGUES SILVA MAGON PROFESSORA            ;SERTAOZINHO;ENSINO MEDIO;1,45;2,72;2,23;2,2;1,75;2,31;1,66;2,73;3,14;2,43;3,32;3,55;3,5
44647;35044647;RIBEIRAO PRETO;ORLANDO VITALIANO VEREADOR                                  ;RIBEIRAO PRETO;ENSINO MEDIO;0,6;1,09;0,96;1,31;1,19;1,34;;1,45;1,97;2,15;1,8;;
44659;35044659;RIBEIRAO PRETO;OSCAR DE MOURA LACERDA PROFESSOR DOUTOR                     ;RIBEIRAO PRETO;ENSINO MEDIO;0,72;0,89;1,75;1,16;1,52;1,75;2,04;4,28;3,44;1,67;1,79;2,35;2,77
44660;35044660;RIBEIRAO PRETO;DOMINGOS JOAO BAPTISTA SPINELLI PROFESSOR DOUTOR            ;RIBEIRAO PRETO;ENSINO MEDIO;1,27;0,94;1,83;1,86;1,36;1,35;2,13;1,49;1,23;1,3;1,17;1,58;1,13
44684;35044684;PRESIDENTE PRUDENTE;ARLINDO FANTINI PROFESSOR                                   ;PRESIDENTE PRUDENTE;ENSINO MEDIO;1,24;1,61;1,63;1,23;1,22;0,96;1,61;1,8;1,74;1,67;1,84;1,56;2,02
44696;35044696;MIRANTE DO PARANAPANEMA;MARIA AUDENIR DE CARVALHO PROFESSORA                        ;ROSANA;ENSINO MEDIO;1,94;2,5;2,41;2,17;2,23;2,37;2,12;2,17;2,24;1,95;2,07;2,68;2,68
44817;35044817;ITAPEVI;LUIS DA CAMARA CASCUDO                                      ;JANDIRA;ENSINO MEDIO;0,77;1,82;1,54;1,5;1,29;1,26;1,57;1,28;2,24;1,64;1,7;2,43;2,01
44842;35044842;TABOAO DA SERRA;HUGO CAROTINI;EMBU DAS ARTES;ENSINO MEDIO;;;;;;;;;;;;2,99;3,3
44854;35044854;ITAPECERICA DA SERRA;ANTONIO FLORENTINO                                          ;ITAPECERICA DA SERRA;ENSINO MEDIO;1,23;1,37;1,69;1,28;1,18;1,86;1,36;1,82;1,76;1,99;2,68;3,08;2,9
44878;35044878;ITAPECERICA DA SERRA;OLIVIA DE FARIA NOGUEIRA                                    ;EMBU-GUACU;ENSINO MEDIO;0,67;2,32;1,6;1,9;1,8;1,53;1,39;1,81;1,98;2,34;2,71;2,48;2,93
44885;35044885;TABOAO DA SERRA;FRANCISCO VICENTE LOPES GONCALVES PROFESSOR                 ;TABOAO DA SERRA;ENSINO MEDIO;;;;;;;;2,01;2,36;2,36;2,52;2,82;2,36
44891;35044891;ITAPECERICA DA SERRA;BAIRRO DAS PALMEIRAS                                        ;JUQUITIBA;ENSINO MEDIO;1,27;2,35;2,61;2,05;1,71;1,5;1,6;2,02;3,59;3,52;2,76;2,73;3,95
44921;35044921;ITAPEVI;MYRTHES THEREZINHA ASSAD VILLELA PROFA                      ;BARUERI;ENSINO MEDIO;1,99;2,34;2,16;1,96;1,55;1,79;1,86;1,62;2,1;2,78;2,72;2,83;2,32
44933;35044933;ITAPEVI;MARIO JOAQUIM ESCOBAR DE ANDRADE                            ;BARUERI;ENSINO MEDIO;0,89;1,89;1,44;1,67;1,21;1,6;1,42;1,95;2,45;1,74;1,57;2,46;1,76
44945;35044945;CAIEIRAS;JOSE CARLOS DA SILVA JUNIOR                                 ;CAIEIRAS;ENSINO MEDIO;;;;;;1,98;1,18;2,56;1,85;1,88;2,14;2,79;3,07
44957;35044957;CAIEIRAS;VINCENZO LOBASSI                                            ;FRANCISCO MORATO;ENSINO MEDIO;1,34;1,89;1,25;1,45;1,35;1,8;1,87;1,5;2,08;1,62;1,99;2,21;1,99
44982;35044982;MOGI DAS CRUZES;CLAUDIO ABRAHAO PROFESSOR                                   ;MOGI DAS CRUZES;ENSINO MEDIO;1,11;1,14;2,04;2,03;1,5;1,84;1,93;1,72;2,08;1,86;2,47;2,34;2,3
45007;35045007;ITAQUAQUECETUBA;CARMEN NETTO DOS SANTOS PROFESSORA                          ;ITAQUAQUECETUBA;ENSINO MEDIO;;;;;0,78;1,27;1,38;1,51;1,38;1,9;1,34;1,75;1,77
45019;35045019;ITAQUAQUECETUBA;KAKUNOSUKE HASEGAWA                                         ;ITAQUAQUECETUBA;ENSINO MEDIO;0,59;1,04;1,05;1,39;1,2;1,01;1,25;1,61;1,59;1,95;1,88;1,69;1,71
45081;35045081;MAUA;MARIA APARECIDA DAMO FERREIRA                               ;MAUA;ENSINO MEDIO;2,32;2,55;2,9;2,5;2,7;2,58;2,72;2,82;;2,8;2,91;3;3,04
45100;35045100;REGISTRO;DINORAH SILVA DOS SANTOS PROFESSORA                         ;CANANEIA;ENSINO MEDIO;2,3;3,48;2,66;2,68;2,49;2,47;3,1;2,77;2,68;2,77;2,5;2,7;2,47
45123;35045123;CARAGUATATUBA;IDALINA DO AMARAL GRACA                                     ;UBATUBA;ENSINO MEDIO;1,04;1,36;1,73;1,44;0,98;1,59;1,35;1,1;2,08;2,38;2,75;1,93;1,37
