CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
31616;35031616;ADAMANTINA;OSVALDO MARTINS                                             ;OSVALDO CRUZ;ANOS FINAIS;3,91;3,91;4,28;3,49;3,79;3,64;3,55;3,32;4,03;3,6;3,67;3,98;3,85
31636;35031636;ADAMANTINA;DOM BOSCO                                                   ;OSVALDO CRUZ;ANOS FINAIS;2,25;2,45;3,12;2,63;2,58;2,95;3,08;2,65;2,95;3,32;2,79;;
31665;35031665;TUPA;MARIA HELENA BASSO ANTUNES PROFESSORA                       ;PARAPUA;ANOS FINAIS;3,3;2,56;4,63;3,11;2,96;2,77;3,35;2,97;4,3;4,24;5,27;4,28;5,04
31689;35031689;TUPA;AMALIA VALENTINA MARSIGLIA RINO PROFESSORA                  ;RINOPOLIS;ANOS FINAIS;3,2;2,97;4,78;4,65;3,74;2,98;2,67;2,61;3,23;3,06;3,54;2,98;3,76
31732;35031732;PRESIDENTE PRUDENTE;FERNANDO COSTA                                              ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,97;3,07;3,46;3,03;2,7;2,57;2,44;2,54;2,82;2,72;3,06;3,15;3
31744;35031744;PRESIDENTE PRUDENTE;MARIA LUIZA BASTOS PROFESSORA                               ;PRESIDENTE PRUDENTE;ANOS FINAIS;3,42;2,99;3,53;3,13;2,74;2,59;1,88;2,52;3,44;4,09;4,22;4,04;5,38
31756;35031756;PRESIDENTE PRUDENTE;JOAO ALFREDO DA SILVA                                       ;PRESIDENTE PRUDENTE;ANOS FINAIS;3,15;2,97;2,88;2,04;2,59;2,38;3,03;2,99;2,54;3,51;3,65;2,92;3,53
31800;35031800;PRESIDENTE PRUDENTE;ANNA ANTONIO PROFESSORA                                     ;PRESIDENTE PRUDENTE;ANOS FINAIS;1,86;1,99;2,45;2,03;2,47;1,77;1,62;1,9;2,76;1,86;2,59;2,83;2,41
31860;35031860;PRESIDENTE PRUDENTE;MARIA LUIZA FORMOZINHO RIBEIRO PROFESSORA                   ;PRESIDENTE PRUDENTE;ANOS FINAIS;3,4;3,9;4,13;3,39;3,94;3,4;3,4;3,91;4,34;4,23;4,25;4,6;5,41
31884;35031884;PRESIDENTE PRUDENTE;CELESTINA DE CAMPOS TOLEDO TEIXEIRA PROFESSORA              ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,24;3,03;2,59;3,21;1,97;2,52;2,23;2,68;3,6;2,3;3,1;2,85;3,35
31896;35031896;PRESIDENTE PRUDENTE;FILOMENA SCATENA CHRISTOFANO                                ;ALFREDO MARCONDES;ANOS FINAIS;2,24;2,45;3,33;2,78;3,52;3,16;3,22;3,25;3,66;3,09;3,23;2,91;2,92
31914;35031914;PRESIDENTE PRUDENTE;MIGUEL OMAR BARRETO PROFESSOR                               ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,39;2,18;2,46;2,33;1,92;2,38;2,78;2,24;3,18;3,1;2,96;2,9;3,36
31926;35031926;PRESIDENTE PRUDENTE;HUGO MIELE PROFESSOR                                        ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,9;3,02;3,32;2,27;2,59;2,69;3,35;2,7;3,35;3,06;3,48;3,74;3,56
31948;35031948;PRESIDENTE PRUDENTE;ANGELICA DE OLIVEIRA PROFESSORA                             ;ALVARES MACHADO;ANOS FINAIS;1,96;1,89;;;;;;;;;;;
31951;35031951;PRESIDENTE PRUDENTE;PEDRO TOFANO VEREADOR                                       ;PRESIDENTE PRUDENTE;ANOS FINAIS;1,17;1,37;1,98;1,59;1,78;1,8;1,7;1,95;1,97;1,79;2,12;2,38;2,89
31963;35031963;PRESIDENTE PRUDENTE;TANNEL ABBUD COMENDADOR                                     ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,65;2,6;3,06;2,32;2,87;2,22;2,14;3,2;3,16;2,8;2,4;2,88;2,68
31975;35031975;PRESIDENTE PRUDENTE;ADOLPHO ARRUDA MELLO PROF                                   ;PRESIDENTE PRUDENTE;ANOS FINAIS;1,74;1,99;1,51;1,52;;;;;;;;;
31987;35031987;PRESIDENTE PRUDENTE;ANIBAL VITOR FAVA                                           ;SANTO EXPEDITO;ANOS FINAIS;2,17;2,25;2,9;2,08;2,82;1,91;2,43;2,44;2,85;2,14;3,36;2,97;2,28
31999;35031999;PRESIDENTE PRUDENTE;JOSE FOZ DOUTOR                                             ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,05;1,95;2,35;1,99;1,77;1,72;1,55;2,22;3,04;2,07;3,77;2,2;4,42
32001;35032001;PRESIDENTE PRUDENTE;MARIETTA FERRAZ DE ASSUMPCAO PROFESSORA                     ;PRESIDENTE PRUDENTE;ANOS FINAIS;3,19;2,33;2,06;1,54;2,05;2,29;2,12;2,2;2,4;2,51;2,54;2,74;3,07
32050;35032050;PRESIDENTE PRUDENTE;FLORIVALDO LEAL                                             ;PRESIDENTE PRUDENTE;ANOS FINAIS;3,09;2,35;2,18;2,14;2,21;1,68;2,05;2,18;2,64;2,61;2,99;3,42;
32074;35032074;PRESIDENTE PRUDENTE;SARRION MONSENHOR                                           ;PRESIDENTE PRUDENTE;ANOS FINAIS;;4,34;4,06;3,55;2,96;3,08;3,2;3,46;3,81;3,92;4,47;3,46;5,04
32086;35032086;PRESIDENTE PRUDENTE;CARLOS BRAGA DR                                             ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,8;;;;;;;;;;;;
32098;35032098;PRESIDENTE PRUDENTE;MARREY JUNIOR DOUTOR                                        ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,31;2,29;2,32;2,1;1,74;2;2,36;2,93;3,91;3,57;3,99;3,78;4,56
32104;35032104;PRESIDENTE PRUDENTE;ANTONIO FIORAVANTE DE MENEZES                               ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,15;1,88;1,72;1,82;1,81;1,56;2,04;1,75;2,82;2,03;1,93;1,37;3,21
32136;35032136;MIRANTE DO PARANAPANEMA;FRANCISCO PIERGENTILE                                       ;ROSANA;ANOS FINAIS;3,09;2,09;2,73;2,04;2,6;2,77;2,76;2,49;3,66;3,15;3,37;2,76;3,27
32141;35032141;MIRANTE DO PARANAPANEMA;ROSA FRANCISCA MANO                                         ;EUCLIDES DA CUNHA PAULISTA;ANOS FINAIS;2,49;2,61;2,64;2,22;2,22;2,65;2,89;2,56;3,56;3,3;3,8;3,85;3,46
32165;35032165;SANTO ANASTACIO;JOSE SANCHES POSTIGO DEPUTADO                               ;CAIUA;ANOS FINAIS;2,96;2,69;3,56;2,85;2,76;2,96;2,83;2,54;3,54;2,79;2,96;3,77;3,81
32177;35032177;MIRANTE DO PARANAPANEMA;ARTHUR RIBEIRO                                              ;TEODORO SAMPAIO;ANOS FINAIS;1,9;1,85;1,52;1,9;2,14;1,73;1,9;2;2,78;3,23;3,56;3,19;3,3
32189;35032189;SANTO ANASTACIO;ANTONIO MARINHO DE CARVALHO FILHO                           ;PRESIDENTE VENCESLAU;ANOS FINAIS;3,68;3,29;3,39;3,34;3,23;3,69;4,11;3,98;4,2;3,06;4,14;4,13;4
32190;35032190;SANTO ANASTACIO;ISABEL CAMPOS DOUTORA                                       ;PRESIDENTE VENCESLAU;ANOS FINAIS;3,56;3,06;3,5;2,63;2,9;2,72;2,89;2,72;2,43;2,46;2,55;2,9;2,79
32207;35032207;SANTO ANASTACIO;ORLANDO DRUMOND MURGEL ENGENHEIRO                           ;PRESIDENTE EPITACIO;ANOS FINAIS;3,32;3,07;2,64;3,02;2,61;2,99;2,46;3,04;3,19;3,19;3,34;4;3,88
32220;35032220;SANTO ANASTACIO;18 DE JUNHO                                                 ;PRESIDENTE EPITACIO;ANOS FINAIS;2,2;2,56;3,02;2,85;3;2,53;2,42;3,16;;;;;
32232;35032232;SANTO ANASTACIO;ANTONIO DE CARVALHO LEITAO PROFESSOR                        ;PRESIDENTE EPITACIO;ANOS FINAIS;2,8;2,57;2,87;2,52;2,97;3,15;3,04;3,58;3,9;3,48;4,11;2,96;3,65
32244;35032244;SANTO ANASTACIO;MARIA APARECIDA QUEIROZ CASARI PROFESSORA                   ;PIQUEROBI;ANOS FINAIS;3,16;2,98;3,43;2,75;2,03;2,39;2,95;2,69;5;3,38;3,62;2,97;3,11
32256;35032256;SANTO ANASTACIO;ALFREDO MARCONDES CABRAL                                    ;PRESIDENTE VENCESLAU;ANOS FINAIS;3,66;3,22;3,39;3,51;3,24;3,06;3,27;2,45;2,9;2,82;3,09;2,59;3,32
32268;35032268;SANTO ANASTACIO;SHIGUETOSHI YOSHIHARA                                       ;PRESIDENTE EPITACIO;ANOS FINAIS;3,41;2,12;2,1;2,66;2,87;2,62;1,48;2,06;3;2,9;3,67;3,14;4,64
32273;35032273;MIRANTE DO PARANAPANEMA;JOAO DA CRUZ MELLAO                                         ;TEODORO SAMPAIO;ANOS FINAIS;2,41;1,67;2,55;3,39;2,57;3,39;4,22;4,24;4,68;4,18;3,25;3,69;3,27
32300;35032300;MIRANTE DO PARANAPANEMA;BAIRRO SANTA RITA DO PONTAL                                 ;EUCLIDES DA CUNHA PAULISTA;ANOS FINAIS;1,76;1,7;3,32;2,78;3,28;3,43;4,72;2,62;2,92;2,99;2,92;3,33;2,98
32335;35032335;SANTO ANASTACIO;CONSUELO FERNANDES DE MAGALHAES CASTRO DONA                 ;PRESIDENTE EPITACIO;ANOS FINAIS;2,58;2,44;2,83;2,7;2,87;2,63;2,18;3,06;3,69;2,97;3,82;3,7;4,3
32360;35032360;SANTO ANASTACIO;MARABA PAULISTA                                             ;MARABA PAULISTA;ANOS FINAIS;2,05;2,56;2,96;2,25;1,94;2,5;3,19;3,06;3,6;3,05;3,08;3,44;3,98
32372;35032372;MIRANTE DO PARANAPANEMA;SALVADOR MORENO MUNHOZ                                      ;TEODORO SAMPAIO;ANOS FINAIS;2,82;3,03;2,8;2,5;2,94;2,64;2,47;2,74;3,2;2,61;3,04;3,7;4
32384;35032384;TUPA;JOAO RAMALHO DE                                             ;JOAO RAMALHO;ANOS FINAIS;3,78;3,08;5,54;5,36;5,97;3,19;3,65;3,58;3;3,52;3,03;3,32;3,87
32414;35032414;TUPA;JOSE GIORGI                                                 ;RANCHARIA;ANOS FINAIS;3,18;2,57;2,33;2,53;2,33;1,85;2,37;2,1;3,02;2,08;2,18;2,57;2,62
32438;35032438;TUPA;JOAO PEREZ SANTOS                                           ;RANCHARIA;ANOS FINAIS;1,97;3,27;3,75;3,26;2,62;3,46;3;3,14;4,39;4,2;3,33;3,35;2,67
32475;35032475;PRESIDENTE PRUDENTE;ALBERTO SANTOS DUMONT                                       ;MARTINOPOLIS;ANOS FINAIS;2,67;2,47;3,23;2,9;2,66;2,34;2,93;3,65;3,68;4,25;3,99;3,96;4,14
32487;35032487;TUPA;BENEDICTO MARTINS BARBOSA DOUTOR                            ;RANCHARIA;ANOS FINAIS;2,92;3,18;3,3;2,94;2,86;2,81;3,12;4,34;4,92;4,98;5,07;4,94;4,98
32505;35032505;PRESIDENTE PRUDENTE;JOAO GOMES MARTINS CORONEL                                  ;MARTINOPOLIS;ANOS FINAIS;2,37;2,76;2,9;2,61;2,29;2,03;2,89;2,58;2,91;2,98;3,17;3,79;3,04
32529;35032529;ASSIS;ANTONIO DE ALMEIDA PRADO                                    ;IEPE;ANOS FINAIS;3,04;2,42;2,83;2,11;2,22;2,57;2,53;2,42;3,16;2,96;3,38;3,22;3,81
32530;35032530;TUPA;ANTONIO JOSE DOS SANTOS DOM                                 ;RANCHARIA;ANOS FINAIS;;2,88;3,39;3,18;3,42;3,08;3,01;2,48;3,46;2,84;2,67;3;3,23
32554;35032554;ASSIS;RAGE ANDERAOS PROF                                          ;NANTES;ANOS FINAIS;2,15;2,27;2,4;2,42;4,7;2,21;2,6;2,89;3,28;3,25;3,78;3,83;4,36
32585;35032585;PRESIDENTE PRUDENTE;OLGA YASUKO YAMASHITA PROFESSORA                            ;PIRAPOZINHO;ANOS FINAIS;2,98;2,8;3,05;2,45;2,5;2,03;2,86;3,03;3,17;2,91;3,22;3,35;3,84
32591;35032591;PRESIDENTE PRUDENTE;GILDASIO SILVA LIMA PROFESSOR                               ;CAIABU;ANOS FINAIS;2;2,69;5;2,12;2,38;2,35;2,88;2,59;2,72;3,86;4,39;3,58;3,49
32608;35032608;MIRANTE DO PARANAPANEMA;MOACYR TEIXEIRA DOUTOR                                      ;ESTRELA DO NORTE;ANOS FINAIS;2,64;2,64;2,98;2,85;2,87;2,99;3,28;3,42;4,68;3,83;3,24;3,43;3,58
32612;35032612;PRESIDENTE PRUDENTE;MARIA ERNESTINA NATIVIDADE ANTUNES PROFESSORA               ;INDIANA;ANOS FINAIS;2,13;2,2;2,79;2,2;2,31;2,83;2,82;2,49;3,31;3,24;3,57;3,08;4,14
32621;35032621;PRESIDENTE PRUDENTE;FRANCISCO WHITACKER CORONEL                                 ;ANHUMAS;ANOS FINAIS;3,31;2,73;3,74;2,53;2,45;2,33;3,63;2,83;3,15;2,83;3,6;2,27;3,58
32633;35032633;PRESIDENTE PRUDENTE;IVO LIBONI PROFESSOR                                        ;REGENTE FEIJO;ANOS FINAIS;2,19;2,89;3,19;2,79;2,71;2,97;3,09;2,87;3,64;3,07;3,72;3,58;3,38
32657;35032657;PRESIDENTE PRUDENTE;CLEOFANO MOTA                                               ;TACIBA;ANOS FINAIS;2,45;2,63;3,06;2,66;2,45;2,19;3,08;2,85;3,68;3,42;3,14;3,23;3,07
32682;35032682;PRESIDENTE PRUDENTE;LUCIA SILVA DE ASSUMPCAO                                    ;PIRAPOZINHO;ANOS FINAIS;;2,81;3,46;2,82;2,91;3,06;3,55;3,57;4,07;3,36;3,66;3,15;3,66
32694;35032694;PRESIDENTE PRUDENTE;MARIA JOSE BARBOSA CASTRO TOLEDO PROFESSORA                 ;PIRAPOZINHO;ANOS FINAIS;3,48;3,33;3,37;3,22;2,9;2,73;3,01;3,26;3,37;3,38;3,56;3,54;3,13
32761;35032761;PRESIDENTE PRUDENTE;FRANCISCO PIO BENGUELLA                                     ;REGENTE FEIJO;ANOS FINAIS;3,54;2,72;3,75;2,68;2,74;2,5;2,71;3,5;5,43;4,9;4,09;4,7;4,88
32803;35032803;SANTO ANASTACIO;CARLOS BERNARDES STAUT                                      ;RIBEIRAO DOS INDIOS;ANOS FINAIS;2,38;2,29;3,07;2,96;2,44;2,41;2,02;2,33;2,97;2,88;2,97;3,21;3
32852;35032852;MIRANTE DO PARANAPANEMA;KOSUKE ENDO                                                 ;MIRANTE DO PARANAPANEMA;ANOS FINAIS;2,91;2,23;2,73;2,18;2,3;3,44;3,57;3,91;3,8;3,84;3,78;4,1;3,93
32876;35032876;SANTO ANASTACIO;ALICE MACIEL SANCHES PROFESSORA                             ;SANTO ANASTACIO;ANOS FINAIS;2,1;2,26;2,67;2,13;2,57;1,92;2,19;2,05;2,92;2,22;2,63;2,55;1,99
32906;35032906;MIRANTE DO PARANAPANEMA;JOSE QUIRINO CAVALCANTE                                     ;MIRANTE DO PARANAPANEMA;ANOS FINAIS;2,82;2,36;2,7;2,74;2,4;2,71;2,68;2,75;3,96;3,37;3,69;3,51;3,84
32918;35032918;MIRANTE DO PARANAPANEMA;MARIA APARECIDA DE AZEREDO PASSOS                           ;MIRANTE DO PARANAPANEMA;ANOS FINAIS;2,63;2,2;2,8;1,95;2,36;3,06;2,36;2,24;2,94;2,67;2,15;2,32;2,95
32924;35032924;SANTO ANASTACIO;OSWALDO RANAZZI PROFESSOR                                   ;SANTO ANASTACIO;ANOS FINAIS;2,6;2,46;2,67;2,33;2,59;1,86;2,24;2,57;3,25;2,2;2,98;2,57;3,18
32943;35032943;MIRANTE DO PARANAPANEMA;ZULENKA RAPCHAN PROFESSORA                                  ;MIRANTE DO PARANAPANEMA;ANOS FINAIS;2,17;2,29;3,26;2,44;2,62;4,31;4,37;4,05;4,9;5,19;4,36;3,9;3,18
32967;35032967;MIRANTE DO PARANAPANEMA;SHIZUO NISHIKAWA PROFESSOR                                  ;MIRANTE DO PARANAPANEMA;ANOS FINAIS;5,56;2,4;3,65;2,16;2,62;2,67;3,12;2,47;3,61;3,66;;;
32979;35032979;ASSIS;SANTO HINO                                                  ;CANDIDO MOTA;ANOS FINAIS;4,49;3,62;4,25;2,92;3,33;3,33;3,75;4,03;2,67;3,52;6,11;3,65;4,58
32980;35032980;ASSIS;JOSE DOS SANTOS ALMEIDA                                     ;CANDIDO MOTA;ANOS FINAIS;3,34;3,37;3,39;3;3,17;2,91;2,6;2,75;3,33;3,09;2,87;;
32992;35032992;ASSIS;ANTONIO FONTANA                                             ;CANDIDO MOTA;ANOS FINAIS;2,43;2,3;2,68;1,74;3,18;2,23;2,35;2,33;2,91;1,66;3,37;3,44;4,61
33005;35033005;ASSIS;CLAUDIO DE SOUZA DR                                         ;LUTECIA;ANOS FINAIS;3,58;2,85;3,48;3;2,93;3,06;3,56;2,62;3,59;4,01;3,43;3,93;3,38
33017;35033017;ASSIS;JOSE GONCALVES DE MENDONCA                                  ;MARACAI;ANOS FINAIS;2,37;2,39;2,7;2,3;2,62;2,62;3,07;2,76;4,12;3,82;3,8;3,95;4,53
33030;35033030;ASSIS;RACHID JABUR                                                ;CANDIDO MOTA;ANOS FINAIS;3,54;3,67;3,87;2,71;3,07;3,3;3,27;3,16;;3,06;3,74;3,6;4,17
33042;35033042;ASSIS;JOSE AUGUSTO DE CARVALHO DR                                 ;CANDIDO MOTA;ANOS FINAIS;2,9;2,71;3,17;2,14;2,69;2,7;2,78;2,72;3,62;2,28;3,92;3,02;3,01
33066;35033066;ASSIS;LOURENCO LUCIANO CARNEIRO PROF                              ;MARACAI;ANOS FINAIS;3,45;3,15;3,15;3,51;3,33;2,86;2,55;;5,08;4,37;4,91;4,24;4,8
33078;35033078;ASSIS;JOAQUIM GONCALVES DE OLIVEIRA                               ;CRUZALIA;ANOS FINAIS;3,14;3,14;3,31;3,79;4,38;2,98;2,64;3,12;3,91;4,78;4,32;4,03;4,26
33085;35033085;ASSIS;ANTONIO DE BENEDICTIS PROF DR                               ;PEDRINHAS PAULISTA;ANOS FINAIS;3,6;3,06;3,22;2,69;3,48;3,29;3,02;2,83;3,48;3,59;3,28;3,35;5,3
33091;35033091;ASSIS;TEOFILO ELIAS PROF                                          ;FLORINIA;ANOS FINAIS;3,93;2,45;2,42;2,78;3,31;2,19;2,35;3,08;3,65;3,3;2,86;3,39;4
33108;35033108;ASSIS;LEO PIZZATO PROF                                            ;ASSIS;ANOS FINAIS;2,2;2,12;2,3;2,33;2,85;2,66;2,26;2,15;2,77;2,94;2,52;2,94;2,64
33112;35033112;ASSIS;ANTONIO JOSE DOS SANTOS DOM                                 ;ASSIS;ANOS FINAIS;2,43;2,47;2,89;2,52;2,72;2,83;2,8;2,6;2,94;3,1;2,49;2,12;2,53
33133;35033133;ASSIS;MARIA MAGDALENA DE OLIVEIRA DONA COTA                       ;TARUMA;ANOS FINAIS;2,59;2,34;2,69;2,59;2,24;2,55;2,29;1,98;3,05;3,23;2,59;2,9;3,12
33145;35033145;ASSIS;CAROLINA FRANCINI BURALI DONA                               ;ASSIS;ANOS FINAIS;3,14;3,39;2,78;3,39;3,26;2,94;3,8;3,16;4,11;3,87;4,15;4,67;4,42
33182;35033182;ASSIS;FRANCISCA RIBEIRO MELLO FERNANDES PROFA                     ;ASSIS;ANOS FINAIS;2,25;2,41;2,09;2,29;2,91;3,09;3,35;3,02;3,38;3,29;3,16;3,25;4,92
33200;35033200;ASSIS;JOSE AUGUSTO RIBEIRO                                        ;ASSIS;ANOS FINAIS;2,21;1,84;2,52;2,18;2,76;2,21;2,61;2,49;3,05;3,22;2,78;4,18;4,67
33212;35033212;ASSIS;CLEOPHANIA GALVAO DA SILVA PROFA                            ;ASSIS;ANOS FINAIS;2,78;2,08;2,89;2,26;2,16;2,47;2,59;2,88;2,96;3,11;3,05;3,24;2,18
33236;35033236;ASSIS;LOURDES PEREIRA PROFA                                       ;ASSIS;ANOS FINAIS;3,04;2,64;3,09;3,4;3,54;2,94;2,45;3,27;3,32;2,64;2,39;3,75;4
33261;35033261;ASSIS;CLYBAS PINTO FERRAZ DR                                      ;ASSIS;ANOS FINAIS;4,61;3,98;4,06;4;4,17;3,78;4,72;4,14;;3,84;3,67;4,19;4,2
33273;35033273;ASSIS;ERNANI RODRIGUES PROF                                       ;ASSIS;ANOS FINAIS;2,91;2,92;3,44;2,77;2,73;2,37;3,01;2,65;3,66;3,69;3,67;4,59;5,94
33285;35033285;ASSIS;CARLOS ALBERTO DE OLIVEIRA PROF                             ;ASSIS;ANOS FINAIS;4,33;3,37;3,8;3,43;3,22;3,34;3,7;3,49;4,17;3,46;4,09;3,79;3,75
33315;35033315;TUPA;FRANCISCO BALDUINO DE SOUZA CHIQUINHO PROF                  ;QUATA;ANOS FINAIS;2,83;1,93;2,72;2;2,05;2,05;1,93;2,26;2,82;2,76;2,6;2,38;2,61
33327;35033327;ASSIS;DIVA FIGUEIREDO DA SILVEIRA                                 ;PARAGUACU PAULISTA;ANOS FINAIS;2,53;3,47;3,91;2,87;3,47;3,1;2,63;;4,42;3,41;3,88;3,49;4,03
33339;35033339;ASSIS;ISIDORO BAPTISTA                                            ;PARAGUACU PAULISTA;ANOS FINAIS;3,75;3,85;4,02;3,48;2,94;3,28;3,14;3,12;4,09;4,01;4,1;3,96;4,59
33340;35033340;ASSIS;CLARISSE PELIZONE DE LIMA PROFA                             ;PLATINA;ANOS FINAIS;1,8;1,98;2,47;2,14;2,04;2,2;2,2;2,66;3,21;3,16;1,88;2,6;3,57
33376;35033376;MARILIA;JOSE BONIFACIO DO COUTO                                     ;ALVINLANDIA;ANOS FINAIS;1,72;3,17;2,79;2,39;2,92;2,83;2,61;2,49;3,21;2,46;2,39;3,64;2,55
33388;35033388;MARILIA;LYDIA YVONE GOMES MARQUES PROFA                             ;GARCA;ANOS FINAIS;1,51;2,49;2,52;1,51;1,92;2,34;0,98;1,47;2,31;2,32;2,01;2,52;2,16
33406;35033406;MARILIA;ALCYR DA ROSA LIMA PROF                                     ;GARCA;ANOS FINAIS;2;2,23;2,44;2,43;2,57;1,99;1,88;2,76;3,04;2,45;2,82;2,25;2,98
33424;35033424;MARILIA;NELY CARBONIERI DE ANDRADE PROFA                            ;GARCA;ANOS FINAIS;2,76;2,88;3,04;2,79;2,9;3,19;2,91;2,5;3,88;3,76;3,9;3,06;3,99
33443;35033443;MARILIA;NORMA MONICO TRUZZI PROFA                                   ;GARCA;ANOS FINAIS;2,98;2,66;2,96;2,99;2,26;3,53;2,82;2,28;3,44;2,17;3,43;2,26;4
33455;35033455;MARILIA;IZIDORO DAUN                                                ;LUPERCIO;ANOS FINAIS;3,52;2,1;3,45;3,3;3,11;3,11;3,07;2,07;3,96;3,15;2,99;3,41;3,21
33467;35033467;MARILIA;ANTONIO DAUN                                                ;LUPERCIO;ANOS FINAIS;3,09;2,74;2,9;2,59;3,19;2,23;2,38;2,12;3,2;2,27;3,08;2,37;3,7
33479;35033479;MARILIA;ERMELINDA CLARICE SANCHES PROFA                             ;OCAUCU;ANOS FINAIS;3,08;2,52;2,75;2,56;2,72;2,72;3,29;3,56;2,55;2,81;3,46;2,5;4,49
33492;35033492;MARILIA;HILMAR MACHADO DE OLIVEIRA                                  ;GARCA;ANOS FINAIS;2,97;2,26;2,79;2,5;2,41;2,58;3,14;2,51;3,64;3,06;2,86;3,19;3,16
33510;35033510;MARILIA;RAFAEL PAES DE BARROS DOUTOR                                ;ALVARO DE CARVALHO;ANOS FINAIS;2,47;2,22;2,78;2,17;2,08;2,57;2,36;1,93;1,66;2,07;2,52;2,43;2,64
33522;35033522;MARILIA;EDUARDO DE SOUZA PORTO CEL                                  ;FERNAO;ANOS FINAIS;3,1;3,02;3,12;2,34;3;2,91;2,65;2,93;4,09;3,88;4,82;4,6;3,21
33534;35033534;MARILIA;GRACIEMA BAGANHA RIBEIRO                                    ;GALIA;ANOS FINAIS;2,09;2,23;3,61;3,16;1,84;2,39;2,08;2,5;3,03;2,44;2,51;2,8;3,44
33558;35033558;MARILIA;DIRCE BELLUZZO DE CAMPOS PROFA                              ;VERA CRUZ;ANOS FINAIS;2,29;3,04;2,93;3,12;2,85;2,72;2,88;3,7;3,97;3,86;3,01;2,92;3,74
33561;35033561;MARILIA;ANTONIO DE BAPTISTA PROF                                    ;MARILIA;ANOS FINAIS;3,51;3,61;3,77;3,08;2,52;3,27;2,74;3,31;3,6;3,03;3,62;3,59;3,49
33613;35033613;MARILIA;CASTRO ALVES                                                ;VERA CRUZ;ANOS FINAIS;3,15;3,41;3,71;2,77;3,05;3,05;2,61;2,94;3,76;3,72;3,37;4,89;4,38
33625;35033625;MARILIA;CULTURA E LIBERDADE                                         ;POMPEIA;ANOS FINAIS;3,96;3,47;3,22;3,28;3,51;2,83;2,93;2,71;2,94;3,17;3,45;3,06;3,19
33637;35033637;MARILIA;RUTH MAMEDE DE GODOY PROFA                                  ;MARILIA;ANOS FINAIS;1,82;2,61;1,9;2,14;2,5;1,96;1,95;2;3,11;3;3,67;3,69;3,84
33674;35033674;MARILIA;GABRIEL MONTEIRO DA SILVA                                   ;MARILIA;ANOS FINAIS;3,34;2,75;3,19;2,45;2,81;2,63;2,5;4,13;4,85;4,97;5,59;5,82;6,07
33686;35033686;MARILIA;JOSE AUGUSTO BARTHOLO                                       ;MARILIA;ANOS FINAIS;1,8;2,72;2,86;2,92;3,29;2,37;3,02;2,75;3,2;3,08;4,33;3,56;3,93
33698;35033698;MARILIA;NELSON CABRINI PROF                                         ;MARILIA;ANOS FINAIS;2,69;2,98;3,2;2,67;2,95;2,44;2,66;3,05;3;3,07;3,13;3,1;3,24
33704;35033704;MARILIA;LOURENCO DE ALMEIDA SENNE DR                                ;MARILIA;ANOS FINAIS;;;4,16;3,57;4,11;3,94;4,14;4,37;4,33;4,31;4,35;4,65;4,57
33728;35033728;MARILIA;AMILCARE MATTEI PROF                                        ;MARILIA;ANOS FINAIS;3,61;3,1;3,13;2,8;3,44;3,07;;;;;;;
33753;35033753;MARILIA;BICUDO MONSENHOR                                            ;MARILIA;ANOS FINAIS;3;2,76;2,86;2,17;2;2,77;2,12;1,81;2,73;2,38;3;3,29;3,07
33765;35033765;MARILIA;WALDEMAR MONIZ DA ROCHA BARROS DR                           ;MARILIA;ANOS FINAIS;2,57;2,89;2,7;2,43;2,45;2,44;2,1;2,07;2,74;2,78;4,14;3,66;4,14
33777;35033777;MARILIA;NEUZA MARIA MARANA FEIJAO PROFA                             ;MARILIA;ANOS FINAIS;3,19;2,58;2,63;3,13;3,13;3,02;3,87;3,45;4,42;4,45;4,33;3,85;4,57
33790;35033790;MARILIA;VITU GIORGI DONA                                            ;ORIENTE;ANOS FINAIS;2,99;2,49;2,89;2,63;1,92;1,83;2,5;2,05;3,03;2,28;3,09;3,06;2,85
33819;35033819;MARILIA;MARIA IZABEL SAMPAIO VIDAL                                  ;MARILIA;ANOS FINAIS;3,25;3,23;3,77;3;2,64;2,17;2,25;2,4;3,18;2,63;2;3,04;3,05
33832;35033832;MARILIA;ANTONIO AUGUSTO NETTO                                       ;MARILIA;ANOS FINAIS;3,8;3,55;3,81;3,23;2,93;3,26;3,21;3,36;3,76;3,24;3,35;3,61;3,7
33856;35033856;MARILIA;BALTAZAR DE GODOY MOREIRA PROF                              ;MARILIA;ANOS FINAIS;3,93;3,6;4,12;3,94;3,39;3,63;4,09;3,41;2,92;3,45;3,41;3,51;3,66
33881;35033881;MARILIA;17 DE SETEMBRO                                              ;POMPEIA;ANOS FINAIS;2,42;2,48;2,43;2,77;2,29;2,93;2,72;2,21;2,83;2,63;2,18;2,58;3,23
